crampon	cramponning	GERUND
proverb	proverbing	GERUND
downsample	downsampling	GERUND
regress	regresses	3SG
enqueue	enqueuing	GERUND
misinfer	misinferring	GERUND
macadam	macadaming	GERUND
stroke	stroked	PAST
olenid	olenids	PLURAL
beshine	beshone	PAST
snirt	snirting	GERUND
photo	photos	3SG
sensate	sensates	3SG
heeld	heelded	PAST
crescent	crescented	PAST
slug	slugs	3SG
letch	letching	GERUND
swatter	swatters	3SG
ventroflex	ventroflexes	3SG
muss	mussing	GERUND
sounding	soundings	PLURAL
restable	restabled	PAST
jodh	jodhs	PLURAL
glut	glutting	GERUND
extremise	extremised	PAST
cavern	caverns	3SG
sloganise	sloganised	PAST
chin	chinned	PAST
unlose	unloses	3SG
motorcycle	motorcycles	PLURAL
compane	companes	3SG
beaute	beautes	PLURAL
reslot	reslots	3SG
burr	burrs	3SG
computate	computating	GERUND
diffract	diffracting	GERUND
lateral	laterals	PLURAL
thiotolene	thiotolenes	PLURAL
drownee	drownees	PLURAL
perswade	perswaded	PAST
stepladder	stepladders	PLURAL
mishope	mishopes	3SG
bagi	bagis	PLURAL
predicant	predicants	PLURAL
kodak	kodaked	PAST
accourage	accourages	3SG
nictitate	nictitating	GERUND
snub	snubbing	GERUND
eclipse	eclipses	3SG
brohoof	brohoofed	PAST
awning	awnings	PLURAL
jellygraph	jellygraphs	3SG
oxosteroid	oxosteroids	PLURAL
meep	meeped	PAST
account	accounts	3SG
funeralize	funeralizes	3SG
rebin	rebins	3SG
unfrizz	unfrizzes	3SG
mishope	mishoped	PAST
misally	misallied	PAST
tetanise	tetanises	3SG
retally	retallied	PAST
enchaser	enchasers	PLURAL
citola	citolas	PLURAL
sweb	swebs	3SG
familyist	familyists	PLURAL
stean	steaned	PAST
potholder	potholders	PLURAL
catstitch	catstitched	PAST
endeavorer	endeavorers	PLURAL
ahoy	ahoying	GERUND
chestfeed	chestfed	PAST
herse	hersed	PAST
impaste	impastes	3SG
cowardize	cowardized	PAST
repopulate	repopulates	3SG
sheet	sheeted	PAST
backchat	backchatting	GERUND
increpate	increpating	GERUND
cancaneuse	cancaneuses	PLURAL
taintworm	taintworms	PLURAL
epicurise	epicurising	GERUND
neese	neesing	GERUND
misfeel	misfeeling	GERUND
sidepiece	sidepieces	PLURAL
crookle	crookling	GERUND
sonnetize	sonnetizes	3SG
epsilonize	epsilonizing	GERUND
passandrid	passandrids	PLURAL
deciliate	deciliating	GERUND
tabulate	tabulated	PAST
preapprove	preapproves	3SG
toboggin	toboggined	PAST
scheik	scheiks	PLURAL
two	twos	PLURAL
louring	lourings	PLURAL
swallowe	swallowing	GERUND
prebendate	prebendates	3SG
oilnut	oilnuts	PLURAL
mindread	mindreads	3SG
hayer	hayers	PLURAL
sweb	swebbed	PAST
grocer	grocers	3SG
entermete	entermetes	3SG
compesce	compesced	PAST
spiflicate	spiflicates	3SG
pouffe	pouffes	3SG
epistolary	epistolaries	PLURAL
shapester	shapesters	PLURAL
moblog	moblogging	GERUND
snivel	snivelling	GERUND
addend	addended	PAST
pregrind	preground	PAST
raik	raiked	PAST
adrogate	adrogated	PAST
transude	transuded	PAST
todash	todashing	GERUND
throbbing	throbbings	PLURAL
voivod	voivods	PLURAL
pannel	panneling	GERUND
recoining	recoinings	PLURAL
rutilate	rutilates	3SG
eightieth	eightieths	PLURAL
misguide	misguiding	GERUND
eavesread	eavesread	PAST
atrine	atrined	PAST
titularise	titularises	3SG
inverity	inverities	PLURAL
hipsterfy	hipsterfying	GERUND
karyotheca	karyothecas	PLURAL
moudiewart	moudiewarts	PLURAL
unhunch	unhunching	GERUND
forearm	forearming	GERUND
laborer	laborers	PLURAL
dyb	dybs	3SG
strow	strows	3SG
fail	failing	GERUND
behope	behoped	PAST
classicise	classicising	GERUND
scoop	scoops	3SG
cnidome	cnidomes	PLURAL
degradant	degradants	PLURAL
suckle	suckling	GERUND
repyne	repynes	3SG
outflow	outflows	3SG
labotomy	labotomies	PLURAL
detubulate	detubulates	3SG
wereorc	wereorcs	PLURAL
dynamicize	dynamicizing	GERUND
flake	flaking	GERUND
bedshare	bedshared	PAST
remoderate	remoderated	PAST
hypotonize	hypotonizing	GERUND
totemite	totemites	PLURAL
forklift	forklifts	3SG
carshare	carshared	PAST
cc	ccs	PLURAL
behelp	behelps	3SG
clean	cleaning	GERUND
decontrol	decontrolled	PAST
dalaga	dalagas	PLURAL
accite	accites	3SG
ablate	ablated	PAST
nonbank	nonbanks	PLURAL
beclepe	beclepes	3SG
faradize	faradizing	GERUND
preferre	preferres	3SG
deter	deterring	GERUND
put	put	PAST
calendar	calendaring	GERUND
imbrangle	imbrangling	GERUND
daddock	daddocks	PLURAL
beergarden	beergardens	PLURAL
vigilate	vigilates	3SG
glycate	glycating	GERUND
rejapan	rejapanning	GERUND
disrate	disrates	3SG
absolutize	absolutizes	3SG
noose	noosed	PAST
casket	casketing	GERUND
booleanise	booleanising	GERUND
reshim	reshimmed	PAST
flinch	flinches	3SG
lanseh	lansehs	PLURAL
overskip	overskipping	GERUND
immort	immorts	PLURAL
whizz	whizzed	PAST
subscribe	subscribes	3SG
babylonise	babylonising	GERUND
astand	astanding	GERUND
misdial	misdialling	GERUND
apparate	apparates	3SG
muzz	muzzes	3SG
holeshot	holeshots	PLURAL
besinge	besinges	3SG
dominate	dominated	PAST
redeny	redenied	PAST
mendelize	mendelized	PAST
breedist	breedists	PLURAL
suppurate	suppurated	PAST
hoover	hoovered	PAST
syntonize	syntonized	PAST
hackney	hackneying	GERUND
atchieve	atchieving	GERUND
perpetuate	perpetuated	PAST
monsterize	monsterizing	GERUND
clamper	clampers	3SG
batling	batlings	PLURAL
shnorrer	shnorrers	PLURAL
connexin	connexins	PLURAL
webcast	webcast	PAST
squig	squigging	GERUND
ebonise	ebonising	GERUND
eolipile	eolipiles	PLURAL
withhold	withholding	GERUND
twang	twanging	GERUND
transfix	transfixed	PAST
levelise	levelising	GERUND
aerosol	aerosoling	GERUND
misstress	misstressing	GERUND
auxotype	auxotypes	3SG
barrage	barraging	GERUND
subincise	subincises	3SG
bespit	bespits	3SG
crepe	crepes	3SG
input	input	PAST
miscut	miscut	PAST
rely	relied	PAST
spatiomap	spatiomaps	PLURAL
backstab	backstabbing	GERUND
unlock	unlocking	GERUND
lisse	lissing	GERUND
swooner	swooners	PLURAL
selfie	selfied	PAST
circular	circulared	PAST
footer	footers	3SG
surveil	surveilled	PAST
handwave	handwaving	GERUND
flox	floxing	GERUND
betime	betimed	PAST
tariff	tariffing	GERUND
badger	badgering	GERUND
entangle	entangled	PAST
paceway	paceways	PLURAL
nipple	nippled	PAST
meagre	meagres	3SG
novate	novates	3SG
slerp	slerps	3SG
firehouse	firehouses	PLURAL
waterfall	waterfalls	3SG
suberize	suberized	PAST
sabo	saboing	GERUND
iodate	iodated	PAST
showrun	showrunning	GERUND
ochorina	ochorinas	PLURAL
mongolepid	mongolepids	PLURAL
vetoer	vetoers	PLURAL
scientize	scientized	PAST
deplane	deplaning	GERUND
unfile	unfiled	PAST
bzz	bzzes	3SG
jimmy	jimmying	GERUND
zipline	ziplining	GERUND
feague	feaguing	GERUND
reallocate	reallocating	GERUND
haplotype	haplotypes	3SG
frush	frushed	PAST
instillate	instillates	3SG
dingdong	dingdongs	3SG
pharmacist	pharmacists	PLURAL
kaolinize	kaolinizing	GERUND
macrograph	macrographs	PLURAL
remuddle	remuddled	PAST
cresselle	cresselles	PLURAL
cupboard	cupboards	3SG
policy	policies	3SG
step	stepping	GERUND
carbaryl	carbaryls	PLURAL
chewstick	chewsticks	PLURAL
swim	swims	3SG
kangri	kangris	PLURAL
beetle	beetled	PAST
smush	smushes	PLURAL
towind	towinds	3SG
shrow	shrowed	PAST
bank	banking	GERUND
bylaw	bylaws	PLURAL
rememorate	rememorating	GERUND
flype	flypes	3SG
sudra	sudras	PLURAL
cascade	cascaded	PAST
signalize	signalized	PAST
fordry	fordrying	GERUND
chapterful	chapterfuls	PLURAL
sum	sums	3SG
microphone	microphoning	GERUND
endoss	endossing	GERUND
gingerroot	gingerroots	PLURAL
scrapple	scrappling	GERUND
gradualize	gradualizes	3SG
sumoylate	sumoylating	GERUND
overprice	overpricing	GERUND
foreseek	foreseeking	GERUND
betwaddle	betwaddles	3SG
outbully	outbullied	PAST
weever	weevers	PLURAL
tremour	tremours	3SG
river	rivers	PLURAL
chivaree	chivareed	PAST
dismarch	dismarching	GERUND
comorphism	comorphisms	PLURAL
bernicle	bernicles	PLURAL
sorcerise	sorcerised	PAST
garrison	garrisoning	GERUND
heretoga	heretogas	PLURAL
beprose	beprosed	PAST
stadholder	stadholders	PLURAL
cash	cashes	3SG
saucer	saucers	3SG
captive	captived	PAST
bhop	bhopped	PAST
hucklebuck	hucklebucks	3SG
dilapidate	dilapidated	PAST
stupefy	stupefies	3SG
handwrite	handwrites	3SG
dedicate	dedicated	PAST
excecate	excecated	PAST
redry	redrying	GERUND
poniard	poniarded	PAST
cringle	cringling	GERUND
convulse	convulsed	PAST
ingratiate	ingratiating	GERUND
ruler	rulers	3SG
guzzle	guzzles	PLURAL
restaple	restapling	GERUND
embarrass	embarrassing	GERUND
micher	michers	3SG
snort	snorted	PAST
sjambok	sjambokked	PAST
onium	oniums	PLURAL
vulcanise	vulcanising	GERUND
discommode	discommodes	3SG
bagsy	bagsies	3SG
goose	gooses	3SG
mando	mandos	PLURAL
bace	bacing	GERUND
offsaddle	offsaddled	PAST
pangasiid	pangasiids	PLURAL
sandbag	sandbagging	GERUND
transshape	transshapes	3SG
hexamerize	hexamerizing	GERUND
misrate	misrates	3SG
earthmover	earthmovers	PLURAL
fancy	fancying	GERUND
flisk	flisked	PAST
mudge	mudged	PAST
restudy	restudies	3SG
misrely	misrelying	GERUND
foresound	foresounds	3SG
mediatize	mediatized	PAST
evildoer	evildoers	PLURAL
parallel	parallels	3SG
rebounce	rebounces	3SG
tertiate	tertiated	PAST
ballarag	ballaragging	GERUND
pollinate	pollinates	3SG
gearwheel	gearwheels	PLURAL
semifriend	semifriends	PLURAL
perscopate	perscopated	PAST
stape	stapes	PLURAL
jill	jilled	PAST
debitor	debitors	PLURAL
reperch	reperches	3SG
canton	cantons	PLURAL
crawl	crawled	PAST
feud	feuds	3SG
excavate	excavating	GERUND
topcoat	topcoats	3SG
kedge	kedges	3SG
lacing	lacings	PLURAL
obscure	obscuring	GERUND
tommyhawk	tommyhawked	PAST
boycott	boycotted	PAST
acrospire	acrospired	PAST
blog	blogging	GERUND
stultify	stultifies	3SG
underlet	underlet	PAST
handjar	handjars	PLURAL
bewed	bewedding	GERUND
crooking	crookings	PLURAL
oversit	oversitting	GERUND
floush	floushed	PAST
bassoon	bassooned	PAST
obtrude	obtrudes	3SG
throb	throbbing	GERUND
dollardee	dollardees	PLURAL
tughra	tughras	PLURAL
illaqueate	illaqueated	PAST
woulding	wouldings	PLURAL
envolume	envolumed	PAST
screenout	screenouts	PLURAL
antevolate	antevolating	GERUND
rampauge	rampauged	PAST
skyline	skylines	3SG
shovel	shoveling	GERUND
hatedom	hatedoms	PLURAL
chokeslam	chokeslams	3SG
squit	squitted	PAST
make	made	PAST
outsuave	outsuaves	3SG
struggle	struggling	GERUND
endeavour	endeavours	PLURAL
polemicize	polemicizing	GERUND
bifurcate	bifurcating	GERUND
hyperlink	hyperlinking	GERUND
unjustify	unjustifies	3SG
cryolesion	cryolesions	3SG
airstrike	airstriking	GERUND
felicia	felicias	PLURAL
beamform	beamforms	PLURAL
dort	dorted	PAST
bodybuild	bodybuilt	PAST
sepulture	sepultures	3SG
canyoneer	canyoneers	3SG
remorate	remorated	PAST
exonerator	exonerators	PLURAL
tambak	tambaks	PLURAL
district	districting	GERUND
vindicate	vindicating	GERUND
laird	lairds	3SG
spud	spuds	3SG
bloque	bloques	3SG
zoom	zoomed	PAST
rhotacize	rhotacized	PAST
nullify	nullifying	GERUND
wrixle	wrixles	3SG
streak	streaking	GERUND
cretinise	cretinising	GERUND
underfit	underfits	3SG
stablish	stablishing	GERUND
harlotize	harlotizing	GERUND
bhop	bhopping	GERUND
emblemize	emblemizing	GERUND
turnpike	turnpiking	GERUND
yank	yanks	3SG
pikey	pikeyed	PAST
chaw	chaws	3SG
multiplex	multiplexing	GERUND
oversend	oversends	3SG
wrongdo	wrongdoes	3SG
spree	spreed	PAST
gospelize	gospelizing	GERUND
transude	transuding	GERUND
concave	concaving	GERUND
goodeid	goodeids	PLURAL
frug	frugging	GERUND
cudgel	cudgeled	PAST
ovulate	ovulating	GERUND
choirboy	choirboys	PLURAL
curb	curbing	GERUND
stooze	stoozes	3SG
ipsatize	ipsatizing	GERUND
notify	notified	PAST
gunge	gunges	3SG
paven	pavens	PLURAL
toboggin	toboggining	GERUND
essentiate	essentiated	PAST
misread	misreads	PLURAL
telpherway	telpherways	PLURAL
douse	dousing	GERUND
donk	donks	3SG
plotz	plotzed	PAST
blore	bloring	GERUND
punker	punkers	PLURAL
swapfile	swapfiles	PLURAL
interfix	interfixing	GERUND
cheep	cheeped	PAST
unshelve	unshelves	3SG
foretest	foretested	PAST
stash	stashing	GERUND
synopsise	synopsised	PAST
vagabond	vagabonding	GERUND
ophiurid	ophiurids	PLURAL
outspeed	outspeeding	GERUND
sandur	sandurs	PLURAL
drawler	drawlers	PLURAL
oozle	oozling	GERUND
neap	neaps	3SG
criticiser	criticisers	PLURAL
girmitiya	girmitiyas	PLURAL
dabble	dabbles	PLURAL
kickover	kickovers	PLURAL
budburst	budbursts	PLURAL
cling	clings	3SG
randomise	randomised	PAST
reamplify	reamplifying	GERUND
program	programs	3SG
bename	benaming	GERUND
incantate	incantates	3SG
kris	krises	PLURAL
double	doubled	PAST
wonderboy	wonderboys	PLURAL
tapdance	tapdances	3SG
forelook	forelooks	PLURAL
destash	destashed	PAST
theologer	theologers	PLURAL
enchafe	enchafed	PAST
prograde	progrades	3SG
plouter	ploutering	GERUND
enhearse	enhearsed	PAST
coacher	coachers	PLURAL
strawman	strawmen	PLURAL
tsuga	tsugas	PLURAL
sauce	sauced	PAST
manometre	manometres	PLURAL
japan	japanning	GERUND
intertonic	intertonics	PLURAL
besleeve	besleeving	GERUND
mizzle	mizzling	GERUND
ubersexual	ubersexuals	PLURAL
osmicate	osmicates	3SG
refeed	refeeding	GERUND
meep	meeps	PLURAL
tensor	tensoring	GERUND
jigsaw	jigsawing	GERUND
turnpike	turnpiked	PAST
tod	todded	PAST
frisbee	frisbeeing	GERUND
intitule	intituling	GERUND
prefer	preferred	PAST
misanalyse	misanalysing	GERUND
regruntle	regruntling	GERUND
curbstone	curbstones	PLURAL
oversample	oversamples	3SG
negrofy	negrofied	PAST
condyle	condyles	PLURAL
debounce	debouncing	GERUND
preclude	precluded	PAST
breastfeed	breastfed	PAST
automap	automaps	PLURAL
woolsack	woolsacks	PLURAL
wifelkin	wifelkins	PLURAL
glinting	glintings	PLURAL
inhance	inhancing	GERUND
citrate	citrated	PAST
bristling	bristlings	PLURAL
infomaniac	infomaniacs	PLURAL
abash	abashed	PAST
outplant	outplanting	GERUND
filter	filtering	GERUND
overaerate	overaerated	PAST
mump	mumping	GERUND
putz	putzes	PLURAL
aw	aws	PLURAL
toxify	toxifies	3SG
nonstative	nonstatives	PLURAL
superhive	superhives	3SG
spring	springs	3SG
overstarve	overstarves	3SG
fudgel	fudgels	3SG
consignify	consignifies	3SG
pronounce	pronounced	PAST
join	joins	3SG
misjudge	misjudged	PAST
structure	structuring	GERUND
inocculate	inocculates	3SG
clot	clotting	GERUND
bicolour	bicolours	PLURAL
desex	desexed	PAST
slew	slewing	GERUND
yuke	yuked	PAST
onset	onset	PAST
subclause	subclausing	GERUND
overfocus	overfocused	PAST
enmix	enmixes	3SG
voxelise	voxelised	PAST
panel	panelling	GERUND
denervate	denervated	PAST
dank	danked	PAST
teeter	teetered	PAST
diamondize	diamondized	PAST
revelate	revelated	PAST
unstretch	unstretching	GERUND
decrypt	decrypting	GERUND
corona	coronas	PLURAL
yen	yenning	GERUND
doxologize	doxologized	PAST
umbethink	umbethought	PAST
fulfil	fulfils	3SG
docodontan	docodontans	PLURAL
hericenone	hericenones	PLURAL
schapska	schapskas	PLURAL
skyline	skylined	PAST
normandize	normandized	PAST
doe	did	PAST
ungrave	ungraving	GERUND
secularize	secularized	PAST
regrass	regrassing	GERUND
macroura	macrouras	PLURAL
repeal	repealed	PAST
retear	retore	PAST
comprise	comprising	GERUND
telnet	telnetted	PAST
abattle	abattling	GERUND
delipidize	delipidized	PAST
promise	promises	3SG
cembra	cembras	PLURAL
tice	tices	3SG
subside	subsided	PAST
lording	lordings	PLURAL
queef	queefed	PAST
rakestale	rakestales	PLURAL
exhaust	exhausts	3SG
tonicify	tonicifies	3SG
transpass	transpassed	PAST
fantasize	fantasized	PAST
precis	precises	3SG
fortimicin	fortimicins	PLURAL
optimalise	optimalising	GERUND
fretting	frettings	PLURAL
chirr	chirrs	3SG
buttfuck	buttfucking	GERUND
depiece	depieces	3SG
mese	mesed	PAST
shirr	shirred	PAST
unitate	unitates	3SG
minimalize	minimalizing	GERUND
deconvert	deconverting	GERUND
tamburitza	tamburitzas	PLURAL
nither	nithering	GERUND
hispanize	hispanized	PAST
caryodid	caryodids	PLURAL
impose	imposed	PAST
impede	impedes	3SG
antimoon	antimoons	PLURAL
excerpting	excerptings	PLURAL
adrenalise	adrenalised	PAST
microtome	microtomes	PLURAL
commaund	commaunded	PAST
fatsia	fatsias	PLURAL
register	registering	GERUND
attinge	attinged	PAST
meliorize	meliorized	PAST
sapien	sapiens	PLURAL
mastermind	masterminds	3SG
vault	vaulting	GERUND
sup	supping	GERUND
rerattle	rerattles	3SG
rebel	rebelled	PAST
palmcrist	palmcrists	PLURAL
misword	misworded	PAST
munerate	munerates	3SG
crown	crowns	3SG
revalidate	revalidating	GERUND
punctist	punctists	PLURAL
nonjudge	nonjudges	PLURAL
untwine	untwining	GERUND
complish	complishing	GERUND
meander	meanders	PLURAL
shott	shotts	PLURAL
cuckooing	cuckooings	PLURAL
multiline	multilines	PLURAL
consecrate	consecrates	3SG
headshield	headshields	PLURAL
hurkle	hurkling	GERUND
upride	upriding	GERUND
transfuse	transfusing	GERUND
dumbo	dumbos	PLURAL
publish	published	PAST
denazify	denazifies	3SG
favorize	favorizes	3SG
utopianise	utopianises	3SG
micronise	micronises	3SG
term	terms	3SG
prewet	prewet	PAST
buzzle	buzzles	3SG
mistime	mistiming	GERUND
comma	commas	3SG
onlay	onlaid	PAST
segmentate	segmentates	3SG
hap	happing	GERUND
fudge	fudges	3SG
chicken	chickened	PAST
git	gotten	PAST
depender	dependers	PLURAL
reacidify	reacidifing	GERUND
alight	alighting	GERUND
dispeople	dispeoples	3SG
paradise	paradised	PAST
cant	canting	GERUND
cavalcade	cavalcading	GERUND
defibre	defibres	3SG
komitaji	komitajis	PLURAL
deformat	deformatting	GERUND
upzone	upzoning	GERUND
overland	overlanding	GERUND
soothe	soothed	PAST
blowtube	blowtubes	PLURAL
catnap	catnaps	PLURAL
blenderize	blenderized	PAST
pert	perting	GERUND
disbelieve	disbelieved	PAST
clutterer	clutterers	PLURAL
space	spacing	GERUND
instar	instarring	GERUND
cark	carked	PAST
emarginate	emarginates	3SG
numidid	numidids	PLURAL
precognize	precognized	PAST
preplace	preplaces	3SG
impannel	impannels	3SG
bebreak	bebreaking	GERUND
remain	remained	PAST
puritanise	puritanising	GERUND
retailor	retailored	PAST
camail	camails	PLURAL
mention	mentioned	PAST
ringworld	ringworlds	PLURAL
grubble	grubbled	PAST
catechize	catechizing	GERUND
rugine	rugined	PAST
downrush	downrushed	PAST
categorify	categorifies	3SG
couple	couples	PLURAL
balk	balked	PAST
pelletise	pelletising	GERUND
pillion	pillions	3SG
deimmunize	deimmunizing	GERUND
burninate	burninating	GERUND
sab	sabs	3SG
waterflood	waterfloods	3SG
humidify	humidifies	3SG
skimp	skimping	GERUND
jeroboam	jeroboams	PLURAL
slab	slabbed	PAST
whitelist	whitelists	3SG
ampullarid	ampullarids	PLURAL
pacquet	pacquets	3SG
fife	fifing	GERUND
bituminise	bituminising	GERUND
rechoose	rechose	PAST
flavorize	flavorizing	GERUND
forestall	forestalls	3SG
spotface	spotfaces	3SG
rin	ran	PAST
prestimony	prestimonies	PLURAL
vasal	vasalling	GERUND
miskick	miskicking	GERUND
terpin	terpins	PLURAL
salify	salified	PAST
divulgate	divulgated	PAST
exopause	exopauses	PLURAL
melodise	melodised	PAST
swink	swinking	GERUND
nutpick	nutpicked	PAST
naturize	naturizing	GERUND
splurger	splurgers	PLURAL
deaurate	deaurated	PAST
arage	arages	3SG
japonize	japonized	PAST
stage	stages	PLURAL
cleek	cleeks	3SG
fishfinder	fishfinders	PLURAL
degrow	degrew	PAST
blowy	blowies	PLURAL
videotape	videotaped	PAST
arage	araged	PAST
work	works	3SG
league	leagued	PAST
porky	porkies	PLURAL
immobilize	immobilizes	3SG
reseater	reseaters	PLURAL
enchaunter	enchaunters	PLURAL
sken	skenned	PAST
outplot	outplotted	PAST
dream	dreaming	GERUND
exoculate	exoculates	3SG
mock	mocking	GERUND
overleap	overleaps	3SG
sneap	sneaps	3SG
untype	untypes	3SG
absolutise	absolutising	GERUND
demonize	demonizing	GERUND
coalize	coalizes	3SG
plereme	pleremes	PLURAL
fractalize	fractalizes	3SG
uptear	uptearing	GERUND
peep	peeped	PAST
arenosol	arenosols	PLURAL
massify	massifies	3SG
hoddle	hoddles	3SG
fictionize	fictionizes	3SG
betroth	betrothed	PAST
dree	dreed	PAST
quadreble	quadrebled	PAST
asweve	asweves	3SG
dextranate	dextranates	PLURAL
angularize	angularizing	GERUND
ukuleleist	ukuleleists	PLURAL
avianize	avianizes	3SG
inbreathe	inbreathes	3SG
wheeze	wheezing	GERUND
dispunge	dispunging	GERUND
shotgun	shotgunned	PAST
sonicate	sonicated	PAST
filtrate	filtrated	PAST
convert	converting	GERUND
uncapture	uncaptures	3SG
assessour	assessours	PLURAL
whoosh	whooshing	GERUND
signify	signified	PAST
downtread	downtreads	3SG
moudiwort	moudiworts	PLURAL
outcode	outcodes	3SG
reinclude	reincluded	PAST
prenotify	prenotified	PAST
reradiate	reradiates	3SG
prophylax	prophylaxed	PAST
comove	comoving	GERUND
hutch	hutches	3SG
diverge	diverged	PAST
esterify	esterifying	GERUND
massacre	massacring	GERUND
monoplane	monoplaned	PAST
silverspot	silverspots	PLURAL
underseek	underseeking	GERUND
bulbul	bulbuls	PLURAL
whiff	whiffed	PAST
crape	craping	GERUND
hummaum	hummaums	PLURAL
sublicense	sublicensed	PAST
harumph	harumphing	GERUND
forfight	forfighting	GERUND
ruck	rucks	3SG
compense	compenses	3SG
remit	remits	3SG
reboot	reboots	PLURAL
condole	condoles	3SG
topspin	topspins	3SG
tootle	tootles	3SG
gash	gashing	GERUND
crimp	crimped	PAST
diene	dienes	PLURAL
noncapital	noncapitals	PLURAL
trampoline	trampolined	PAST
slandre	slandres	PLURAL
cacuminal	cacuminals	PLURAL
ascribe	ascribed	PAST
boast	boasts	PLURAL
morphome	morphomes	PLURAL
holocoen	holocoens	PLURAL
macrergate	macrergates	PLURAL
splendish	splendished	PAST
outsnore	outsnored	PAST
sandpiper	sandpipers	PLURAL
overgrade	overgrades	3SG
genistoid	genistoids	PLURAL
federalize	federalizing	GERUND
airdry	airdried	PAST
fress	fresses	3SG
jark	jarked	PAST
lecturess	lecturesses	PLURAL
moosh	mooshes	3SG
gib	gibs	3SG
ammoniate	ammoniated	PAST
clumpful	clumpfuls	PLURAL
outbranch	outbranching	GERUND
overfly	overflies	3SG
entame	entaming	GERUND
